Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
312,2014-03-04,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1472159,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
352,2014-03-10,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",267915,1999-07-13,Stanley Kubrick,USA,
359,2014-03-12,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",830580,1999-08-02,M. Night Shyamalan,,
438,2014-07-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",987076,1999-12-06,Frank Darabont,USA,
472,2014-08-12,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",115243,1999-12-07,Milos Forman,,
538,2015-03-04,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8,188,1999,Drama,266891,1999-12-08,Paul Thomas Anderson,USA,
611,2015-07-18,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",6637,1999-09-04,Claire Denis,France,
643,2018-03-20,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",302015,1999-11-17,Tim Burton,USA,
125,2014-02-23,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.1,30,1998,"Comedy, Drama, Romance",94216,1998-06-06,,,
499,2014-12-06,Ulay - In Photography,https://www.imdb.com/title/tt0177316/,short,,,1998,"Documentary, Short",,,Marjoleine Boonstra,,
61,2014-02-23,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",177443,1998-08-20,Tom Tykwer,Germany,
75,2014-02-23,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",27472,1998-05-20,Lars von Trier,Denmark,
168,2014-02-23,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",486039,1998-08-23,Guy Ritchie,,
274,2014-02-24,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",198650,1998-12-03,John Madden,,
280,2014-02-24,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",192103,1998-11-02,Martin Brest,,
314,2014-03-04,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,933306,1998-10-30,Tony Kaye,,
329,2014-03-04,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",650400,1998-02-15,"Ethan Coen, Joel Coen",USA,
409,2014-06-23,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1083172,1998-07-21,Steven Spielberg,USA,
413,2014-06-24,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46457,1998-06-01,Emir Kusturica,Serbia,
447,2014-07-27,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72548,1998-05-31,Thomas Vinterberg,,
559,2015-03-12,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",158466,1998-12-22,Terrence Malick,USA,
595,2015-06-04,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",159078,1998-01-31,Darren Aronofsky,USA,
604,2015-06-19,Train de vie,https://www.imdb.com/title/tt0170705/,movie,7.7,103,1998,"Comedy, Drama, War",8177,1998-09-05,Radu Mihaileanu,Romania,
26,2014-02-23,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",935221,1997-11-01,James Cameron,USA,
27,2014-02-23,Lolita,https://www.imdb.com/title/tt0119558/,movie,6.9,137,1997,"Drama, Romance",45892,1997-09-25,Adrian Lyne,UK,
261,2014-02-24,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",59059,1997-12-19,Alejandro Amenábar,Spain,
313,2014-03-04,La vita e bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",538388,1997-12-20,Roberto Benigni,,
471,2014-08-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",749977,1997-12-02,Gus Van Sant,USA,
594,2015-06-04,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Horror, Thriller",55099,1997-05-14,Michael Haneke,Austria,
633,2017-02-10,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",286724,1997-07-12,Hayao Miyazaki,,
71,2014-02-23,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.9,159,1996,Drama,56226,1996-05-13,Lars von Trier,Denmark,
204,2014-02-23,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,580202,1996-02-23,Danny Boyle,UK,
664,2018-09-08,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",160282,1996-04-01,Gregory Hoblit,,
49,2014-02-23,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",888905,1995-01-25,Bryan Singer,USA,
56,2014-02-23,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",406316,1995-04-03,Martin Scorsese,USA,
74,2014-02-23,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",232826,1995-01-19,Richard Linklater,USA,
189,2014-02-23,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",107263,1995-08-04,Chris Noonan,Australia,
227,2014-02-23,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",184697,1995-11-08,Steve Oedekerk,,
256,2014-02-23,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",514970,1995-12-06,Michael Mann,,
333,2014-03-04,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129602,1995-05-27,Mathieu Kassovitz,,
349,2014-03-09,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1256003,1995-09-15,David Fincher,USA,
361,2014-03-14,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533741,1995-12-08,Terry Gilliam,,
427,2014-07-11,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",877053,1995-05-18,Mel Gibson,,
433,2014-07-19,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50367,1995-04-01,Emir Kusturica,Serbia,
627,2017-01-16,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",773199,1995-11-19,John Lasseter,,
680,2018-11-19,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",646016,1994-09-22,,,
115,2014-02-23,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",54391,1994-01-26,Krzysztof Kieslowski,Poland,
155,2014-02-23,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1602168,1994-05-21,Quentin Tarantino,USA,
159,2014-02-23,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",902189,1994-09-14,Luc Besson,,
230,2014-02-23,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,250795,1994-02-04,Tom Shadyac,,
234,2014-02-23,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2050342,1994-09-10,Frank Darabont,USA,
275,2014-02-24,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1568385,1994-06-23,Robert Zemeckis,,
297,2014-02-24,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",812921,1994-05-07,"Rob Minkoff, Roger Allers",,
336,2014-03-04,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",78082,1994-05-16,Krzysztof Kieslowski,Poland,
574,2015-04-02,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55469,1994-09-08,Peter Jackson,New Zealand,
114,2014-02-23,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8,98,1993,"Drama, Music, Mystery, Romance",76335,1993-09-03,Krzysztof Kieslowski,Poland,
154,2014-02-23,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",185805,1993-09-08,Tony Scott,,
407,2014-06-18,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",215614,1993-11-22,Chris Columbus,USA,
446,2014-07-26,"In weiter Ferne, so nah!",https://www.imdb.com/title/tt0107209/,movie,7.3,144,1993,"Drama, Fantasy, Romance",6743,1993-05-18,Wim Wenders,Germany,
521,2015-02-14,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",531937,1993-02-04,Harold Ramis,,
528,2015-02-19,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",766082,1993-06-09,Steven Spielberg,USA,
640,2018-03-20,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8,76,1993,"Animation, Family, Fantasy, Musical",264789,1993-10-09,Henry Selick,,
698,2019-02-15,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",68288,1993-11-19,Barry Sonnenfeld,,
24,2014-02-23,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",259625,1992-11-15,Chris Columbus,USA,
253,2014-02-23,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,227964,1992-12-23,Martin Brest,,
321,2014-03-04,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",805219,1992-01-21,Quentin Tarantino,USA,
668,2018-11-19,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,170487,1992-11-10,Francis Ford Coppola,USA,
235,2014-02-23,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",109662,1991-05-13,John Singleton,,
276,2014-02-24,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1104243,1991-01-30,Jonathan Demme,,
355,2014-03-11,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",381026,1991-09-29,"Kirk Wise, Gary Trousdale",,
454,2014-07-31,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",48983,1991-10-04,Jim Jarmusch,USA,
570,2015-03-28,La double vie de V�ronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",35508,1991-05-15,Krzysztof Kieslowski,Poland,
653,2018-03-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",113500,1991-11-19,Barry Sonnenfeld,USA,
665,2018-09-08,Pappa ante Portas,https://www.imdb.com/title/tt0102629/,movie,8,89,1991,Comedy,4349,1991-02-20,"Vicco von B�low, Renate Westphal-Lorenz",,
23,2014-02-23,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",400725,1990-11-10,Chris Columbus,USA,
250,2014-02-23,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",884638,1990-09-09,Martin Scorsese,USA,
485,2014-10-31,Mindwalk,https://www.imdb.com/title/tt0100151/,movie,7.6,112,1990,Drama,2637,1990-09-09,Bernt Amadeus Capra,Austria,
503,2014-12-23,Stanno tutti bene,https://www.imdb.com/title/tt0100681/,movie,7.8,118,1990,Drama,3093,1990-05-20,Giuseppe Tornatore,Italy,
704,2019-02-15,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",409389,1990-12-06,Tim Burton,,
571,2015-03-29,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.1,572,1989,Drama,17725,1989-05-16,,,
67,2014-02-23,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",174316,1989-07-12,Rob Reiner,,
208,2014-02-23,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,44015,1989-01-20,Steven Soderbergh,USA,
408,2014-06-18,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,8,104,1989,"Comedy, Drama",49560,1989-10-13,Woody Allen,USA,
464,2014-08-07,��tame!,https://www.imdb.com/title/tt0101026/,movie,7,101,1989,"Comedy, Crime, Drama, Romance",21260,1989-12-12,Pedro Almodóvar,Spain,
466,2014-08-10,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",358591,1989-06-02,Peter Weir,,
569,2015-03-27,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.7,123,1989,"Drama, Fantasy, Horror, Thriller",16603,1989-05-31,Alejandro Jodorowsky,Chile,
41,2014-02-23,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,435287,1988-12-12,Barry Levinson,USA,
116,2014-02-23,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,7.6,168,1988,"Adventure, Drama, Sport",43923,1988-05-11,Luc Besson,,
402,2014-06-07,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,195974,1988-09-29,Giuseppe Tornatore,Italy,
461,2014-08-06,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",30468,1988-03-14,Pedro Almodóvar,Spain,
90,2014-02-23,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",170603,1987-05-12,Emile Ardolino,,
305,2014-03-01,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",596085,1987-06-17,Stanley Kubrick,USA,
428,2014-07-13,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",83612,1987-10-04,Bernardo Bertolucci,Italy,
379,2014-04-29,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",159529,1986-08-30,David Lynch,USA,
395,2014-05-31,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",42712,1986-05-17,Jim Jarmusch,USA,
637,2017-07-09,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",257223,1986-05-12,Tony Scott,,
317,2014-03-04,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",911758,1985-07-03,Robert Zemeckis,,
223,2014-02-23,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8,82,1984,"Comedy, Music",118573,1984-03-02,Rob Reiner,,
277,2014-02-24,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",329973,1984-09-06,Milos Forman,,
372,2014-04-14,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",30309,1984-05-16,Jim Jarmusch,USA,
432,2014-07-19,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,72145,1984-05-19,Wim Wenders,Germany,
327,2014-03-04,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",650782,1983-12-01,Brian De Palma,USA,
367,2014-04-11,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.1,104,1983,"Documentary, Drama",8207,1983-02-23,Chris Marker,France,
434,2014-07-19,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204344,1982-11-30,Richard Attenborough,,
614,2015-07-24,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51507,1982-12-17,Ingmar Bergman,Sweden,
648,2018-03-20,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",615505,1982-06-25,Ridley Scott,,
685,2019-01-09,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.8,144,1981,Drama,8426,1971-05-01,István Szabó,Hungary,
388,2014-05-20,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",197151,1980-10-02,David Lynch,USA,
401,2014-06-07,Le dernier m�tro,https://www.imdb.com/title/tt0080610/,movie,7.4,131,1980,"Drama, Romance, War",10839,1980-09-17,Francois Truffaut,France,
479,2014-10-13,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",761884,1980-05-23,Stanley Kubrick,USA,
148,2014-02-23,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7,88,1979,"Action, Adventure, Sci-Fi, Thriller",173961,1979-04-12,George Miller,,
304,2014-02-27,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",537086,1979-05-19,Francis Ford Coppola,USA,
448,2014-07-27,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8,96,1979,"Comedy, Drama, Romance",120079,1979-04-18,Woody Allen,USA,
686,2019-01-10,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",95102,1979-05-01,Andrei Tarkovsky,Russia,
231,2014-02-23,Vivir en Sevilla,https://www.imdb.com/title/tt0156178/,movie,5.4,109,1978,Comedy,37,1978-12-02,Gonzalo Garc�a Pelayo,,
351,2014-03-09,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",233534,1977-03-27,Woody Allen,USA,
596,2015-06-04,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,88302,1977-03-19,David Lynch,USA,
182,2014-02-23,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",622639,1976-02-07,Martin Scorsese,USA,
278,2014-02-24,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",463093,1976-11-20,John G. Avildsen,,
354,2014-03-10,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128654,1976-11-14,Sidney Lumet,,
50,2014-02-23,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",500544,1975-06-20,Steven Spielberg,USA,
215,2014-02-23,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",120248,1975-08-14,Jim Sharman,,
279,2014-02-24,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,813983,1975-11-19,Milos Forman,,
299,2014-02-24,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",452632,1975-03-14,"Terry Jones, Terry Gilliam",,
344,2014-03-04,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8,125,1975,"Biography, Crime, Drama, Thriller",215078,1975-09-20,Sidney Lumet,,
47,2014-02-23,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",975101,1974-12-12,Francis Ford Coppola,USA,
325,2014-03-04,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",261249,1974-06-20,Roman Polanski,USA,
450,2014-07-28,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.4,112,1974,"Drama, Romance",18241,1974-12-09,Martin Scorsese,USA,
557,2015-03-12,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,118227,1974-10-01,Tobe Hooper,,
202,2014-02-23,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",82767,1973-10-02,Martin Scorsese,USA,
374,2014-04-17,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1973,"Drama, Romance",16019,1973-11-07,Rainer Werner Fassbinder,,
383,2014-05-17,La nuit am�ricaine,https://www.imdb.com/title/tt0070460/,movie,8,116,1973,"Comedy, Drama, Romance",17545,1973-05-15,Francois Truffaut,France,
426,2014-07-10,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",34984,1973-12-18,Federico Fellini,Italy,
566,2015-03-21,La monta�a sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",30668,1973-05-31,Alejandro Jodorowsky,Chile,
46,2014-02-23,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1406231,1972-03-14,Francis Ford Coppola,USA,
562,2015-03-19,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,32950,1972-09-15,Luis Bunuel,Spain,
320,2014-03-04,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",674668,1971-12-19,Stanley Kubrick,USA,
449,2014-07-28,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8,91,1971,"Comedy, Drama, Romance",64415,1971-12-20,Hal Ashby,,
568,2015-03-25,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.5,125,1970,"Drama, Western",22399,1970-12-18,Alejandro Jodorowsky,Chile,
607,2015-06-22,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.6,83,1970,Drama,6740,1970-02-26,Francois Truffaut,France,
687,2018-11-11,Cleopatra,https://www.imdb.com/title/tt0065588/,movie,6.4,112,1970,"Animation, Biography, Comedy",281,1970-09-15,"Osamu Tezuka, Eiichi Yamamoto",Japan,
484,2014-10-29,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",86836,1969-05-12,Dennis Hopper,,
350,2014-03-09,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",529902,1968-04-02,Stanley Kubrick,USA,
556,2015-03-12,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",166543,1968-06-12,Roman Polanski,USA,
455,2014-07-31,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.8,100,1967,Drama,35014,1967-05-24,Luis Bunuel,Spain,
483,2014-10-25,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92193,1967-08-04,Arthur Penn,USA,
498,2014-12-06,Week End,https://www.imdb.com/title/tt0062480/,movie,7.3,105,1967,"Adventure, Comedy, Drama",11716,1967-12-29,Jean-Luc Godard,France,
143,2014-02-23,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",49766,1966-12-18,Michelangelo Antonioni,Italy,
362,2014-03-17,Masculin f�minin,https://www.imdb.com/title/tt0060675/,movie,7.6,110,1966,"Drama, Romance",10733,1966-03-22,Jean-Luc Godard,France,
373,2014-04-15,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,608500,1966-12-23,Sergio Leone,,
480,2014-10-13,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84753,1966-10-18,Ingmar Bergman,Sweden,
481,2014-10-13,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8,131,1966,Drama,63089,1966-06-21,Mike Nichols,,
632,2017-01-16,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46473,1966-08-31,Gillo Pontecorvo,,
385,2014-05-18,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.7,110,1965,"Crime, Drama, Romance",24610,1965-08-29,Jean-Luc Godard,France,
371,2014-04-14,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,407568,1964-01-29,Stanley Kubrick,USA,
389,2014-05-20,Bande � part,https://www.imdb.com/title/tt0057869/,movie,7.8,95,1964,"Comedy, Crime, Drama",19773,1964-07-29,Jean-Luc Godard,France,
391,2014-05-27,Une femme mari�e: Suite de fragments d'un film tourn� en 1964,https://www.imdb.com/title/tt0058701/,movie,7.4,95,1964,Drama,2602,1964-09-08,Jean-Luc Godard,France,
572,2015-04-01,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.9,91,1964,"Drama, Musical, Romance",19898,1964-02-19,Jacques Demy,,
399,2014-06-04,8 1/2,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97883,1963-02-13,Federico Fellini,Italy,
558,2015-03-12,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",152277,1963-03-28,Alfred Hitchcock,UK,
652,2018-03-20,Charade,https://www.imdb.com/title/tt0056923/,movie,8,113,1963,"Comedy, Mystery, Romance, Thriller",58878,1963-12-05,Stanley Donen,,
475,2014-09-18,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.9,105,1962,"Drama, Romance",32742,1962-01-23,Francois Truffaut,France,
513,2015-01-31,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.2,95,1962,"Drama, Fantasy",24254,1962-05-16,Luis Bunuel,Spain,
31,2014-02-23,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",148884,1961-10-05,Blake Edwards,USA,
487,2014-11-03,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.6,85,1961,"Comedy, Drama, Romance",12967,1961-06-30,Jean-Luc Godard,France,
497,2014-11-29,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",19350,1961-05-17,Luis Bunuel,Spain,
655,2018-03-30,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",85769,1961-10-18,"Jerome Robbins, Robert Wise",,
